"feature"	"metadata"	"value"	"name"	"coef"	"stderr"	"pval_individual"	"error"	"qval_individual"	"model"	"N"	"N.not.zero"	"pval_joint"	"qval_joint"
"PWY_6527_stachyose_deg"	"diagnosis"	"UC"	"diagnosisUC"	0.193279999967948	0.73390085028439	0.792273252371583	NA	0.999999991570846	"prevalence"	754	721	0.798048945832242	0.999999603233202
"PWY_6700_queuosine_biosyn"	"age"	"age"	"age"	-0.00709598288583021	0.288733400973529	0.980392967088182	NA	0.999999991570846	"prevalence"	754	731	0.903428204271828	0.999999603233202
"PWY_6700_queuosine_biosyn"	"antibiotics"	"Yes"	"antibioticsYes"	-0.0786721224237806	0.860035188192678	0.927114797192156	NA	0.999999991570846	"prevalence"	754	731	0.783726695924961	0.999999603233202
"PWY_6703_preQ0_biosyn"	"age"	"age"	"age"	0.0266106960239606	0.303817138244335	0.930204243421098	NA	0.999999991570846	"prevalence"	754	723	0.989841256647202	0.999999603233202
"PWY_6703_preQ0_biosyn"	"diagnosis"	"UC"	"diagnosisUC"	-0.280776520876696	0.94425214580125	0.766196769547167	NA	0.999999991570846	"prevalence"	754	723	0.768466691309521	0.999999603233202
"PWY_6703_preQ0_biosyn"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	0.914581264578016	1.25548744215055	0.466327716548542	NA	0.999999991570846	"prevalence"	754	723	0.715193893875707	0.999999603233202
"PWY_7111_pyruvate_fermentation_to_isobutanol"	"age"	"age"	"age"	0.0528762707945516	0.709712930137275	0.940609561793115	NA	0.999999991570846	"prevalence"	754	752	0.765608958562297	0.999999603233202
"PWY_7111_pyruvate_fermentation_to_isobutanol"	"diagnosis"	"CD"	"diagnosisCD"	2.11726185665157	123202.217001139	0.999986288148155	NA	0.999999991570846	"prevalence"	754	752	0.983513224898604	0.999999603233202
"PWY_7111_pyruvate_fermentation_to_isobutanol"	"diagnosis"	"UC"	"diagnosisUC"	2.86608034353165	199583.835880591	0.999988542151994	NA	0.999999991570846	"prevalence"	754	752	0.925396530942937	0.999999603233202
"PWY_7208_SP_of_pyrimidine_nucleobases_salvage"	"age"	"age"	"age"	0.152902392772339	0.477125938545635	0.748615494815195	NA	0.999999991570846	"prevalence"	754	745	0.698690725957108	0.999999603233202
"PWY_7208_SP_of_pyrimidine_nucleobases_salvage"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	9.88188006625582	97.4230666795657	0.919207017200434	NA	0.999999991570846	"prevalence"	754	745	0.828361112669337	0.999999603233202
"PWY_7220_adenosine_dnt_de_novo_biosyn_II"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	-0.3398074022202	1.08848449816451	0.754900720625346	NA	0.999999991570846	"prevalence"	754	735	0.756305702985414	0.999999603233202
"PWY_7222_guanosine_dnt_de_novo_biosyn_II"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	-0.3398074022202	1.08848449816451	0.754900720625346	NA	0.999999991570846	"prevalence"	754	735	0.756305702985414	0.999999603233202
"PWY_7228_SP_of_guanosine_nt_de_novo_biosyn_I"	"age"	"age"	"age"	0.00563855278812633	0.528472145327057	0.99148710315671	NA	0.999999991570846	"prevalence"	754	734	0.966121907940608	0.999999603233202
"PWY_7228_SP_of_guanosine_nt_de_novo_biosyn_I"	"antibiotics"	"Yes"	"antibioticsYes"	-0.924819594384697	1.18401942018877	0.434752610057949	NA	0.999999991570846	"prevalence"	754	734	0.680495388163699	0.999999603233202
"PWY_7228_SP_of_guanosine_nt_de_novo_biosyn_I"	"diagnosis"	"UC"	"diagnosisUC"	-0.585967432630288	1.65925302252369	0.723974983567744	NA	0.999999991570846	"prevalence"	754	734	0.709662847452948	0.999999603233202
"PWY0_1296_purine_rns_deg"	"antibiotics"	"Yes"	"antibioticsYes"	0.491509517535396	1.6565416158791	0.766689279317366	NA	0.999999991570846	"prevalence"	754	744	0.942782012668142	0.999999603233202
"PWY0_1296_purine_rns_deg"	"diagnosis"	"UC"	"diagnosisUC"	-0.3611261342906	1.16208870002205	0.755986057261275	NA	0.999999991570846	"prevalence"	754	744	0.704248708960515	0.999999603233202
"PWY0_1319_CDP_diacylglycerol_biosyn_II"	"diagnosis"	"CD"	"diagnosisCD"	1.45017028980853	879.971524340975	0.998685107496054	NA	0.999999991570846	"prevalence"	754	752	0.684959879833798	0.999999603233202
"PWY0_1319_CDP_diacylglycerol_biosyn_II"	"diagnosis"	"UC"	"diagnosisUC"	0.135329376214384	751.124729966809	0.999856245953551	NA	0.999999991570846	"prevalence"	754	752	0.869105105380711	0.999999603233202
"PWY0_1319_CDP_diacylglycerol_biosyn_II"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	0.00879884763667103	4437.01348990514	0.99999841774998	NA	0.999999991570846	"prevalence"	754	752	0.999953575699848	0.999999603233202
"PWY66_422_D_galactose_deg_V"	"antibiotics"	"Yes"	"antibioticsYes"	-0.234450596305191	0.817735366632517	0.774336543807859	NA	0.999999991570846	"prevalence"	754	738	0.675751640629118	0.999999603233202
"VALSYN_PWY_L_valine_biosyn"	"age"	"age"	"age"	1.61902176143217	2.57032916970114	0.528767288936695	NA	0.999999991570846	"prevalence"	754	753	0.777001826303469	0.999999603233202
"VALSYN_PWY_L_valine_biosyn"	"diagnosis"	"CD"	"diagnosisCD"	1.43146246377242	1657199.39100416	0.999999310800013	NA	0.999999991570846	"prevalence"	754	753	0.968959676952986	0.999999603233202
"VALSYN_PWY_L_valine_biosyn"	"diagnosis"	"UC"	"diagnosisUC"	4.01368562090384	4709015.26555767	0.999999319930472	NA	0.999999991570846	"prevalence"	754	753	0.785005700030707	0.999999603233202
"PWY_2942_L_lysine_biosyn_III"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	4456.85548011267	9654546.8732042	0.999631670331325	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	753	1.75844466990935e-07	1.95187358359937e-05
"PWY_5097_L_lysine_biosyn_VI"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	1.48761766208506e-06	8.25627802457207e-05
"PWY_7221_guanosine_rnt_de_novo_biosyn"	"antibiotics"	"Yes"	"antibioticsYes"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.00117327036532957	0.0325582526378955
"PWY_7221_guanosine_rnt_de_novo_biosyn"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.000807153328560592	0.0325582526378955
"PWY_5686_UMP_biosyn"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.00346198575304553	0.0698691670160097
"PWY_5686_UMP_biosyn"	"age"	"age"	"age"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.0050824685691404	0.0805934301677978
"PWY_2942_L_lysine_biosyn_III"	"age"	"age"	"age"	606.368485856207	2191182.08290357	0.999779200436777	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	753	0.010946643766548	0.127902890324929
"PANTO_PWY_phosphopantothenate_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	749	0.0161197938414316	0.172021114612233
"PWY_5667_CDP_diacylglycerol_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-15.8287544861353	757.655768143642	0.983332008165027	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	752	0.0203482260935796	0.188221091365611
"PWY0_1319_CDP_diacylglycerol_biosyn_II"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-15.8287544861353	757.655768143642	0.983332008165027	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	752	0.0202767885367566	0.188221091365611
"PWY_6737_starch_deg_V"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	751	0.033138433986683	0.23731394661431
"PWY_5686_UMP_biosyn"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.0378968058137387	0.254942148201515
"PWY_7219_adenosine_rnt_de_novo_biosyn"	"antibiotics"	"Yes"	"antibioticsYes"	NA	NA	NA	"All logistic values are the same"	NA	"prevalence"	754	754	0.0683709387619086	0.42162078903177
"PWY_5686_UMP_biosyn"	"antibiotics"	"Yes"	"antibioticsYes"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.0889003384664398	0.448542616807946
"PWY_5097_L_lysine_biosyn_VI"	"age"	"age"	"age"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.0941039156110193	0.464245983681029
"PWY_7221_guanosine_rnt_de_novo_biosyn"	"age"	"age"	"age"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.106058341428063	0.503071594209167
"PWY_7219_adenosine_rnt_de_novo_biosyn"	"age"	"age"	"age"	NA	NA	NA	"All logistic values are the same"	NA	"prevalence"	754	754	0.132710613515092	0.55708194381375
"PWY_7219_adenosine_rnt_de_novo_biosyn"	"diagnosis"	"UC"	"diagnosisUC"	NA	NA	NA	"All logistic values are the same"	NA	"prevalence"	754	754	0.138015796890794	0.55708194381375
"PWY_7221_guanosine_rnt_de_novo_biosyn"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.136909325044288	0.55708194381375
"PWY_6737_starch_deg_V"	"age"	"age"	"age"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	751	0.143037998678233	0.5586548015569
"PWY_5686_UMP_biosyn"	"diagnosis"	"UC"	"diagnosisUC"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.225150171259258	0.757323303326594
"PWY_7219_adenosine_rnt_de_novo_biosyn"	"diagnosis"	"CD"	"diagnosisCD"	NA	NA	NA	"All logistic values are the same"	NA	"prevalence"	754	754	0.289744282465347	0.846358298780356
"PWY_7219_adenosine_rnt_de_novo_biosyn"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	NA	NA	NA	"All logistic values are the same"	NA	"prevalence"	754	754	0.287227539032471	0.846358298780356
"COA_PWY_1_coenzyme_A_biosyn_II"	"diagnosis"	"UC"	"diagnosisUC"	-36.3121543443527	4941519.84556263	0.999994136842869	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	751	0.297483086104511	0.846682629682069
"PANTO_PWY_phosphopantothenate_biosyn_I"	"antibiotics"	"Yes"	"antibioticsYes"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	749	0.296587612909221	0.846682629682069
"PWY_5686_UMP_biosyn"	"diagnosis"	"CD"	"diagnosisCD"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.329668822473978	0.881764802279796
"PWY_5097_L_lysine_biosyn_VI"	"antibiotics"	"Yes"	"antibioticsYes"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.358929802494966	0.926539722719564
"PWY_7221_guanosine_rnt_de_novo_biosyn"	"diagnosis"	"UC"	"diagnosisUC"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.356774075049023	0.926539722719564
"PWY_6737_starch_deg_V"	"antibiotics"	"Yes"	"antibioticsYes"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	751	0.364632883176437	0.930442529484701
"PWY_5097_L_lysine_biosyn_VI"	"diagnosis"	"CD"	"diagnosisCD"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.392563972133268	0.955005250646792
"PANTO_PWY_phosphopantothenate_biosyn_I"	"diagnosis"	"CD"	"diagnosisCD"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	749	0.488269307430954	0.972872429228254
"PANTO_PWY_phosphopantothenate_biosyn_I"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	749	0.50059699764433	0.97468613733999
"COA_PWY_1_coenzyme_A_biosyn_II"	"diagnosis"	"CD"	"diagnosisCD"	-35.8775620689001	4941519.84556264	0.999994207014492	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	751	0.532613227341784	0.983406375053698
"PWY_2942_L_lysine_biosyn_III"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	-4724.68592068832	16886775.0536144	0.999776762946767	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	753	0.575868598004418	0.983406375053698
"PWY_7219_adenosine_rnt_de_novo_biosyn"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	NA	NA	NA	"All logistic values are the same"	NA	"prevalence"	754	754	0.542058997788454	0.983406375053698
"COA_PWY_1_coenzyme_A_biosyn_II"	"antibiotics"	"Yes"	"antibioticsYes"	38.5969824633066	8368262.55704335	0.999996319912743	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	751	0.97078501731871	0.999999603233202
"COA_PWY_1_coenzyme_A_biosyn_II"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	19.1453863719656	48085.3551359281	0.999682318914979	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	751	0.682191249758578	0.999999603233202
"PANTO_PWY_phosphopantothenate_biosyn_I"	"age"	"age"	"age"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	749	0.866565487846238	0.999999603233202
"PANTO_PWY_phosphopantothenate_biosyn_I"	"diagnosis"	"UC"	"diagnosisUC"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	749	0.746761113700269	0.999999603233202
"PWY_2942_L_lysine_biosyn_III"	"antibiotics"	"Yes"	"antibioticsYes"	323.301946604361	8766638.82648382	0.999970575081657	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	753	0.678990552041137	0.999999603233202
"PWY_2942_L_lysine_biosyn_III"	"diagnosis"	"CD"	"diagnosisCD"	-2784.21376038935	5503872.04339239	0.999596378502056	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	753	0.999870335275132	0.999999603233202
"PWY_2942_L_lysine_biosyn_III"	"diagnosis"	"UC"	"diagnosisUC"	4349.73020927451	6799491.14796681	0.999489582048803	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	753	0.992425588575392	0.999999603233202
"PWY_5097_L_lysine_biosyn_VI"	"diagnosis"	"UC"	"diagnosisUC"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.626507772956748	0.999999603233202
"PWY_5097_L_lysine_biosyn_VI"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.993277197155138	0.999999603233202
"PWY_5695_urate_biosyn_inosine_5_phosphate_deg"	"antibiotics"	"Yes"	"antibioticsYes"	21.2743948868015	48555.4758282335	0.999650409961226	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	752	0.914584985331943	0.999999603233202
"PWY_5695_urate_biosyn_inosine_5_phosphate_deg"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-25.9221467327691	113564.058470564	0.999817874768127	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	752	0.994639009063153	0.999999603233202
"PWY_6121_5_aminoimidazole_rnt_biosyn_I"	"diagnosis"	"UC"	"diagnosisUC"	-37.5789117904756	234.987099900682	0.872944848581784	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	750	0.680106770155833	0.999999603233202
"PWY_6121_5_aminoimidazole_rnt_biosyn_I"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-50.3759523814384	1126.80954127834	0.964341081708229	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	750	0.987679944931893	0.999999603233202
"PWY_6121_5_aminoimidazole_rnt_biosyn_I"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	16.6880751564327	1186.1360492347	0.988774712427473	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	750	0.906748497962695	0.999999603233202
"PWY_6122_5_aminoimidazole_rnt_biosyn_II"	"diagnosis"	"UC"	"diagnosisUC"	-37.5789117904756	234.987099900682	0.872944848581784	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	750	0.693757757891206	0.999999603233202
"PWY_6122_5_aminoimidazole_rnt_biosyn_II"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-50.3759523814384	1126.80954127834	0.964341081708229	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	750	0.998728441546261	0.999999603233202
"PWY_6122_5_aminoimidazole_rnt_biosyn_II"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	16.6880751564327	1186.1360492347	0.988774712427473	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	750	0.736401345408295	0.999999603233202
"PWY_6277_SP_of_5_aminoimidazole_rnt_biosyn"	"diagnosis"	"UC"	"diagnosisUC"	-37.5789117904756	234.987099900682	0.872944848581784	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	750	0.693757757891206	0.999999603233202
"PWY_6277_SP_of_5_aminoimidazole_rnt_biosyn"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-50.3759523814384	1126.80954127834	0.964341081708229	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	750	0.998728441546261	0.999999603233202
"PWY_6277_SP_of_5_aminoimidazole_rnt_biosyn"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	16.6880751564327	1186.1360492347	0.988774712427473	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	750	0.736401345408295	0.999999603233202
"PWY_6385_peptidoglycan_biosyn_III"	"antibiotics"	"Yes"	"antibioticsYes"	22.7221314321886	82329.5690945101	0.999779791904324	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	748	0.996964663641461	0.999999603233202
"PWY_6385_peptidoglycan_biosyn_III"	"diagnosis"	"CD"	"diagnosisCD"	-20.1360808000844	19520.442940934	0.999176951814833	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	748	0.86097127034366	0.999999603233202
"PWY_6385_peptidoglycan_biosyn_III"	"diagnosis"	"UC"	"diagnosisUC"	-19.6928247025414	19520.4429530666	0.999195069591335	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	748	0.752200862547576	0.999999603233202
"PWY_6737_starch_deg_V"	"diagnosis"	"CD"	"diagnosisCD"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	751	0.958923809243424	0.999999603233202
"PWY_6737_starch_deg_V"	"diagnosis"	"UC"	"diagnosisUC"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	751	0.679886484869468	0.999999603233202
"PWY_6737_starch_deg_V"	"dysbiosis_state"	"dysbiosis_UC"	"dysbiosis_statedysbiosis_UC"	NA	NA	NA	"pwrssUpdate did not converge in (maxit) iterations"	NA	"prevalence"	754	751	0.812979311918949	0.999999603233202
"PWY_7111_pyruvate_fermentation_to_isobutanol"	"antibiotics"	"Yes"	"antibioticsYes"	21.2743948868015	48555.4758282335	0.999650409961226	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	752	0.998488532556915	0.999999603233202
"PWY_7111_pyruvate_fermentation_to_isobutanol"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-25.9221467327691	113564.058470564	0.999817874768127	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	752	0.983886007977199	0.999999603233202
"PWY_7221_guanosine_rnt_de_novo_biosyn"	"diagnosis"	"CD"	"diagnosisCD"	NA	NA	NA	"(maxstephalfit) PIRLS step-halvings failed to reduce deviance in pwrssUpdate"	NA	"prevalence"	754	753	0.816658112945116	0.999999603233202
"VALSYN_PWY_L_valine_biosyn"	"antibiotics"	"Yes"	"antibioticsYes"	20.2150204663829	42225.0198189256	0.999618016707168	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	753	0.690152537781237	0.999999603233202
"VALSYN_PWY_L_valine_biosyn"	"dysbiosis_state"	"dysbiosis_CD"	"dysbiosis_statedysbiosis_CD"	-30.448344768903	1379370.08651815	0.99998238742131	"A large coefficient (>15 in absolute value) or small p-value (< 10^-10) was obtained from a feature present in >95% of samples. Check this is intended."	0.999999991570846	"prevalence"	754	753	0.732625387418925	0.999999603233202
